medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED000011,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000012,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000013,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000014,Insulin Glargin,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Insulin Glargin 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000015,Asprin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Asprin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000016,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000017,Azitromycin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Azitromycin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000018,Paracitamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Paracitamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000019,Diclofenec,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Diclofenec 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000020,Losartn,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Losartn 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000021,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.99,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000022,Amlodpine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Amlodpine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000023,Paracitamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Paracitamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000024,Warfarine,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Warfarine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000025,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000026,InsulinGlar gine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.91,Normalized,InsulinGlar gine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000027,Doxycicline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Doxycicline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000028,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000029,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000030,Diclofenec,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Diclofenec 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000031,Doxycycline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Doxycycline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000032,Amlodipinee,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Amlodipinee 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000033,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000034,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000035,Cetirizinee,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Cetirizinee 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000036,Ibuprof en,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Ibuprof en 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000037,Losartan,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Losartan 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000038,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000039,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000040,Paracitamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Paracitamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000041,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000042,Aspirn,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Aspirn 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000043,Azithrocin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Azithrocin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000044,Doxycycline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Doxycycline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000045,Insulin Glargin,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Insulin Glargin 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000046,Clopidogral,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Clopidogral 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000047,Azithromycin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Azithromycin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000048,Amlodipin,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Amlodipin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000049,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000050,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000051,Furosimide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Furosimide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000052,Warfarn,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Warfarn 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000053,Famotidne,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Famotidne 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000054,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000055,Metoprololl,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Metoprololl 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000056,Atorvastin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Atorvastin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000057,Telmisartam,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Telmisartam 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000058,Atorvastin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Atorvastin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000059,Metfornin,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Metfornin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000060,Amoxicillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Amoxicillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000061,Metforrmin,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Metforrmin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000062,Ibuprofin,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Ibuprofin 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000063,Metoprololl,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Metoprololl 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000064,InsulinGlar gine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.9,Normalized,InsulinGlar gine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000065,Metformn,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Metformn 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000066,Amlodpine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Amlodpine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000067,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000068,Omeprazol,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Omeprazol 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000069,Doxycycline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Doxycycline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000070,Paracetemol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Paracetemol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000071,Doxycicline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Doxycicline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000072,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000073,Glimepirid,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Glimepirid 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000074,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000075,Metoprol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Metoprol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000076,Metoprololl,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Metoprololl 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000077,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000078,Warfarin,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Warfarin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000079,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000080,Amlodipin,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Amlodipin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000081,Amoxicilin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Amoxicilin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000082,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ciprofloxacin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000083,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000084,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000085,Cetirizne,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Cetirizne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000086,Ibuprofin,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Ibuprofin 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000087,Warfain,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Warfain 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000088,Insulin Glargene,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Insulin Glargene 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
