hospital_id,hospital_name,address,city,state,department,phone,website
HOSP00080,Be Well Hospitals - Kochi 4,"827, MG Road",Kochi,Kerala,General Surgery,+91-7614934286,https://www.be-well-hospitals.example
HOSP00081,Apollo Hospitals - Chennai 5,"15, Medical College Road",Chennai,Tamil Nadu,General Medicine,+91-7672236820,https://www.apollo-hospitals.example
HOSP00082,Fortis Healthcare - Coimbatore 5,"910, Medical College Road",Coimbatore,Tamil Nadu,Cardiology,+91-6220655520,https://www.fortis-healthcare.example
HOSP00083,MIOT International - Madurai 5,"854, Ring Road",Madurai,Tamil Nadu,Neurology,+91-8775719018,https://www.miot-international.example
HOSP00084,Sri Ramachandra Medical Centre - Trichy 5,"362, Main Road",Trichy,Tamil Nadu,Orthopedics,+91-6109875088,https://www.sri-ramachandra-medical-centre.example
HOSP00085,Kauvery Hospital - Salem 5,"523, Station Road",Salem,Tamil Nadu,Pediatrics,+91-7407718710,https://www.kauvery-hospital.example
HOSP00086,Global Hospitals - Tirunelveli 5,"700, Anna Salai",Tirunelveli,Tamil Nadu,Gynecology,+91-7933338230,https://www.global-hospitals.example
HOSP00087,SIMS Hospital - Hyderabad 5,"334, Medical College Road",Hyderabad,Telangana,Dermatology,+91-8137045498,https://www.sims-hospital.example
HOSP00088,MGM Healthcare - Bengaluru 5,"972, Station Road",Bengaluru,Karnataka,Ophthalmology,+91-8455081544,https://www.mgm-healthcare.example
HOSP00089,Billroth Hospitals - Kochi 5,"634, Hospital Road",Kochi,Kerala,ENT,+91-6660955025,https://www.billroth-hospitals.example
HOSP00090,Vijaya Hospital - Vijayawada 5,"606, Airport Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-6888996598,https://www.vijaya-hospital.example
HOSP00091,Sankara Nethralaya - Visakhapatnam 5,"445, Lake View Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-7444908030,https://www.sankara-nethralaya.example
HOSP00092,Kanchi Kamakoti CHILDS Trust Hospital - Pune 5,"470, Lake View Road",Pune,Maharashtra,Endocrinology,+91-7002129707,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00093,Government General Hospital - Mumbai 5,"695, Medical College Road",Mumbai,Maharashtra,Pulmonology,+91-8350867335,https://www.government-general-hospital.example
HOSP00094,Rajiv Gandhi Government General Hospital - Delhi 5,"409, Main Road",Delhi,Delhi,Oncology,+91-6839640056,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00095,Dr. Mehta's Hospitals - Kolkata 5,"663, Hospital Road",Kolkata,West Bengal,Urology,+91-6194289684,https://www.dr-mehtas-hospitals.example
HOSP00096,Cloudnine Hospital - Bhubaneswar 5,"664, Airport Road",Bhubaneswar,Odisha,Radiology,+91-9998428931,https://www.cloudnine-hospital.example
HOSP00097,Prashanth Hospitals - Ahmedabad 5,"860, Main Road",Ahmedabad,Gujarat,Pathology,+91-7940555806,https://www.prashanth-hospitals.example
HOSP00098,Hindu Mission Hospital - Jaipur 5,"889, MG Road",Jaipur,Rajasthan,Emergency Medicine,+91-8078080341,https://www.hindu-mission-hospital.example
HOSP00099,Vijaya Health Centre - Lucknow 5,"729, Main Road",Lucknow,Uttar Pradesh,Psychiatry,+91-6554651107,https://www.vijaya-health-centre.example
HOSP00100,Be Well Hospitals - Kochi 5,"662, Airport Road",Kochi,Kerala,General Surgery,+91-6939410411,https://www.be-well-hospitals.example
HOSP00101,Apollo Hospitals - Chennai 6,"805, Airport Road",Chennai,Tamil Nadu,General Medicine,+91-9842345125,https://www.apollo-hospitals.example
HOSP00102,Fortis Healthcare - Coimbatore 6,"980, Hospital Road",Coimbatore,Tamil Nadu,Cardiology,+91-6688872719,https://www.fortis-healthcare.example
HOSP00103,MIOT International - Madurai 6,"678, Hospital Road",Madurai,Tamil Nadu,Neurology,+91-7674914576,https://www.miot-international.example
HOSP00104,Sri Ramachandra Medical Centre - Trichy 6,"280, Park Street",Trichy,Tamil Nadu,Orthopedics,+91-8289264439,https://www.sri-ramachandra-medical-centre.example
HOSP00105,Kauvery Hospital - Salem 6,"425, Medical College Road",Salem,Tamil Nadu,Pediatrics,+91-7645768523,https://www.kauvery-hospital.example
HOSP00106,Global Hospitals - Tirunelveli 6,"313, Hospital Road",Tirunelveli,Tamil Nadu,Gynecology,+91-7477752127,https://www.global-hospitals.example
HOSP00107,SIMS Hospital - Hyderabad 6,"179, Anna Salai",Hyderabad,Telangana,Dermatology,+91-7992500832,https://www.sims-hospital.example
HOSP00108,MGM Healthcare - Bengaluru 6,"510, Park Street",Bengaluru,Karnataka,Ophthalmology,+91-7235534370,https://www.mgm-healthcare.example
HOSP00109,Billroth Hospitals - Kochi 6,"479, Hospital Road",Kochi,Kerala,ENT,+91-7399254242,https://www.billroth-hospitals.example
HOSP00110,Vijaya Hospital - Vijayawada 6,"532, Station Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-7909469009,https://www.vijaya-hospital.example
HOSP00111,Sankara Nethralaya - Visakhapatnam 6,"123, Airport Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-9421381552,https://www.sankara-nethralaya.example
HOSP00112,Kanchi Kamakoti CHILDS Trust Hospital - Pune 6,"538, Anna Salai",Pune,Maharashtra,Endocrinology,+91-9505347638,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00113,Government General Hospital - Mumbai 6,"97, MG Road",Mumbai,Maharashtra,Pulmonology,+91-6993575479,https://www.government-general-hospital.example
HOSP00114,Rajiv Gandhi Government General Hospital - Delhi 6,"6, Medical College Road",Delhi,Delhi,Oncology,+91-9773647458,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00115,Dr. Mehta's Hospitals - Kolkata 6,"466, Ring Road",Kolkata,West Bengal,Urology,+91-7752357227,https://www.dr-mehtas-hospitals.example
HOSP00116,Cloudnine Hospital - Bhubaneswar 6,"559, Hospital Road",Bhubaneswar,Odisha,Radiology,+91-6116757711,https://www.cloudnine-hospital.example
HOSP00117,Prashanth Hospitals - Ahmedabad 6,"361, Hospital Road",Ahmedabad,Gujarat,Pathology,+91-7510547414,https://www.prashanth-hospitals.example
HOSP00118,Hindu Mission Hospital - Jaipur 6,"576, Lake View Road",Jaipur,Rajasthan,Emergency Medicine,+91-9400768007,https://www.hindu-mission-hospital.example
HOSP00119,Vijaya Health Centre - Lucknow 6,"552, MG Road",Lucknow,Uttar Pradesh,Psychiatry,+91-6471130002,https://www.vijaya-health-centre.example
HOSP00120,Be Well Hospitals - Kochi 6,"636, Anna Salai",Kochi,Kerala,General Surgery,+91-8387141768,https://www.be-well-hospitals.example
HOSP00121,Apollo Hospitals - Chennai 7,"770, Lake View Road",Chennai,Tamil Nadu,General Medicine,+91-9139494357,https://www.apollo-hospitals.example
HOSP00122,Fortis Healthcare - Coimbatore 7,"220, Lake View Road",Coimbatore,Tamil Nadu,Cardiology,+91-7265727380,https://www.fortis-healthcare.example
HOSP00123,MIOT International - Madurai 7,"577, Anna Salai",Madurai,Tamil Nadu,Neurology,+91-8878948192,https://www.miot-international.example
HOSP00124,Sri Ramachandra Medical Centre - Trichy 7,"570, Hospital Road",Trichy,Tamil Nadu,Orthopedics,+91-6435749075,https://www.sri-ramachandra-medical-centre.example
HOSP00125,Kauvery Hospital - Salem 7,"801, Anna Salai",Salem,Tamil Nadu,Pediatrics,+91-6414166868,https://www.kauvery-hospital.example
HOSP00126,Global Hospitals - Tirunelveli 7,"978, Park Street",Tirunelveli,Tamil Nadu,Gynecology,+91-6735620897,https://www.global-hospitals.example
HOSP00127,SIMS Hospital - Hyderabad 7,"109, Main Road",Hyderabad,Telangana,Dermatology,+91-9260364377,https://www.sims-hospital.example
HOSP00128,MGM Healthcare - Bengaluru 7,"365, Hospital Road",Bengaluru,Karnataka,Ophthalmology,+91-8774310030,https://www.mgm-healthcare.example
HOSP00129,Billroth Hospitals - Kochi 7,"646, Medical College Road",Kochi,Kerala,ENT,+91-8175945118,https://www.billroth-hospitals.example
HOSP00130,Vijaya Hospital - Vijayawada 7,"322, Anna Salai",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8525907038,https://www.vijaya-hospital.example
HOSP00131,Sankara Nethralaya - Visakhapatnam 7,"858, Medical College Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-7249990743,https://www.sankara-nethralaya.example
HOSP00132,Kanchi Kamakoti CHILDS Trust Hospital - Pune 7,"955, Ring Road",Pune,Maharashtra,Endocrinology,+91-6693168558,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00133,Government General Hospital - Mumbai 7,"268, Anna Salai",Mumbai,Maharashtra,Pulmonology,+91-6270063605,https://www.government-general-hospital.example
HOSP00134,Rajiv Gandhi Government General Hospital - Delhi 7,"15, Park Street",Delhi,Delhi,Oncology,+91-9721561320,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00135,Dr. Mehta's Hospitals - Kolkata 7,"920, Anna Salai",Kolkata,West Bengal,Urology,+91-7780385293,https://www.dr-mehtas-hospitals.example
HOSP00136,Cloudnine Hospital - Bhubaneswar 7,"989, Main Road",Bhubaneswar,Odisha,Radiology,+91-6246151497,https://www.cloudnine-hospital.example
HOSP00137,Prashanth Hospitals - Ahmedabad 7,"99, MG Road",Ahmedabad,Gujarat,Pathology,+91-6098688507,https://www.prashanth-hospitals.example
HOSP00138,Hindu Mission Hospital - Jaipur 7,"318, Medical College Road",Jaipur,Rajasthan,Emergency Medicine,+91-6403169199,https://www.hindu-mission-hospital.example
HOSP00139,Vijaya Health Centre - Lucknow 7,"703, Airport Road",Lucknow,Uttar Pradesh,Psychiatry,+91-8475967256,https://www.vijaya-health-centre.example
HOSP00140,Be Well Hospitals - Kochi 7,"959, Ring Road",Kochi,Kerala,General Surgery,+91-7352804891,https://www.be-well-hospitals.example
HOSP00141,Apollo Hospitals - Chennai 8,"799, Station Road",Chennai,Tamil Nadu,General Medicine,+91-8608140625,https://www.apollo-hospitals.example
HOSP00142,Fortis Healthcare - Coimbatore 8,"641, Lake View Road",Coimbatore,Tamil Nadu,Cardiology,+91-6163255380,https://www.fortis-healthcare.example
HOSP00143,MIOT International - Madurai 8,"947, Park Street",Madurai,Tamil Nadu,Neurology,+91-7357483373,https://www.miot-international.example
HOSP00144,Sri Ramachandra Medical Centre - Trichy 8,"623, MG Road",Trichy,Tamil Nadu,Orthopedics,+91-8551457298,https://www.sri-ramachandra-medical-centre.example
HOSP00145,Kauvery Hospital - Salem 8,"474, Park Street",Salem,Tamil Nadu,Pediatrics,+91-8903051159,https://www.kauvery-hospital.example
HOSP00146,Global Hospitals - Tirunelveli 8,"900, Medical College Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8948338116,https://www.global-hospitals.example
HOSP00147,SIMS Hospital - Hyderabad 8,"384, Airport Road",Hyderabad,Telangana,Dermatology,+91-8926606570,https://www.sims-hospital.example
HOSP00148,MGM Healthcare - Bengaluru 8,"998, Anna Salai",Bengaluru,Karnataka,Ophthalmology,+91-7670945465,https://www.mgm-healthcare.example
HOSP00149,Billroth Hospitals - Kochi 8,"299, Ring Road",Kochi,Kerala,ENT,+91-6247522018,https://www.billroth-hospitals.example
HOSP00150,Vijaya Hospital - Vijayawada 8,"754, Park Street",Vijayawada,Andhra Pradesh,Gastroenterology,+91-9772774153,https://www.vijaya-hospital.example
HOSP00151,Sankara Nethralaya - Visakhapatnam 8,"25, Anna Salai",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8986293464,https://www.sankara-nethralaya.example
HOSP00152,Kanchi Kamakoti CHILDS Trust Hospital - Pune 8,"339, Anna Salai",Pune,Maharashtra,Endocrinology,+91-9122985144,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00153,Government General Hospital - Mumbai 8,"982, Medical College Road",Mumbai,Maharashtra,Pulmonology,+91-7275356256,https://www.government-general-hospital.example
HOSP00154,Rajiv Gandhi Government General Hospital - Delhi 8,"787, Park Street",Delhi,Delhi,Oncology,+91-7369589998,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00155,Dr. Mehta's Hospitals - Kolkata 8,"600, Main Road",Kolkata,West Bengal,Urology,+91-8328545861,https://www.dr-mehtas-hospitals.example
HOSP00156,Cloudnine Hospital - Bhubaneswar 8,"980, Ring Road",Bhubaneswar,Odisha,Radiology,+91-6848033966,https://www.cloudnine-hospital.example
HOSP00157,Prashanth Hospitals - Ahmedabad 8,"575, Main Road",Ahmedabad,Gujarat,Pathology,+91-9099584378,https://www.prashanth-hospitals.example
HOSP00158,Hindu Mission Hospital - Jaipur 8,"116, Hospital Road",Jaipur,Rajasthan,Emergency Medicine,+91-8658457168,https://www.hindu-mission-hospital.example
HOSP00159,Vijaya Health Centre - Lucknow 8,"126, Medical College Road",Lucknow,Uttar Pradesh,Psychiatry,+91-6160282720,https://www.vijaya-health-centre.example
HOSP00160,Be Well Hospitals - Kochi 8,"129, Airport Road",Kochi,Kerala,General Surgery,+91-7520593017,https://www.be-well-hospitals.example
HOSP00161,Apollo Hospitals - Chennai 9,"612, Anna Salai",Chennai,Tamil Nadu,General Medicine,+91-6123670045,https://www.apollo-hospitals.example
HOSP00162,Fortis Healthcare - Coimbatore 9,"435, Lake View Road",Coimbatore,Tamil Nadu,Cardiology,+91-6542444985,https://www.fortis-healthcare.example
HOSP00163,MIOT International - Madurai 9,"365, Park Street",Madurai,Tamil Nadu,Neurology,+91-7649722352,https://www.miot-international.example
HOSP00164,Sri Ramachandra Medical Centre - Trichy 9,"387, MG Road",Trichy,Tamil Nadu,Orthopedics,+91-9335469082,https://www.sri-ramachandra-medical-centre.example
HOSP00165,Kauvery Hospital - Salem 9,"432, MG Road",Salem,Tamil Nadu,Pediatrics,+91-9328203515,https://www.kauvery-hospital.example
HOSP00166,Global Hospitals - Tirunelveli 9,"129, Hospital Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8331853998,https://www.global-hospitals.example
HOSP00167,SIMS Hospital - Hyderabad 9,"30, Airport Road",Hyderabad,Telangana,Dermatology,+91-8936693064,https://www.sims-hospital.example
HOSP00168,MGM Healthcare - Bengaluru 9,"569, Park Street",Bengaluru,Karnataka,Ophthalmology,+91-9818853335,https://www.mgm-healthcare.example
HOSP00169,Billroth Hospitals - Kochi 9,"262, Hospital Road",Kochi,Kerala,ENT,+91-6980351187,https://www.billroth-hospitals.example
HOSP00170,Vijaya Hospital - Vijayawada 9,"24, Main Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-7188982511,https://www.vijaya-hospital.example
HOSP00171,Sankara Nethralaya - Visakhapatnam 9,"555, Station Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-7794779953,https://www.sankara-nethralaya.example
HOSP00172,Kanchi Kamakoti CHILDS Trust Hospital - Pune 9,"271, Ring Road",Pune,Maharashtra,Endocrinology,+91-6595529184,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00173,Government General Hospital - Mumbai 9,"967, Lake View Road",Mumbai,Maharashtra,Pulmonology,+91-6384171076,https://www.government-general-hospital.example
HOSP00174,Rajiv Gandhi Government General Hospital - Delhi 9,"860, Hospital Road",Delhi,Delhi,Oncology,+91-8375040102,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00175,Dr. Mehta's Hospitals - Kolkata 9,"39, Airport Road",Kolkata,West Bengal,Urology,+91-9521286196,https://www.dr-mehtas-hospitals.example
HOSP00176,Cloudnine Hospital - Bhubaneswar 9,"272, Ring Road",Bhubaneswar,Odisha,Radiology,+91-8718742444,https://www.cloudnine-hospital.example
